institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2015,-23.457280030986738,3.754313281176446
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2016,-27.582468904260733,-0.3708755920975492
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2017,-25.05574901640573,2.155844295757454
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2018,-30.24150149138524,-3.029908179222053
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2019,-23.1220722433306,4.089521068832585
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2020,-28.586742281915654,-1.3751489697524713
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2021,-23.62873146220423,3.582861849958953
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2022,-23.62200642259488,3.589586889568304
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2023,-24.84157131529247,2.370021996870713
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2024,-22.092522805879025,5.1190705062841575
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2025,-24.38984859027904,2.821744721884146
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2026,-25.766326089930644,1.4452672222325411
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2027,-25.30945325955952,1.902140052603669
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2028,-24.453027745671196,2.758565566491992
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2029,-24.028545898224923,3.1830474139382616
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2030,-23.90632402196557,3.3052692901976126
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2031,-26.64297898138381,0.568614330779376
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2032,-21.07474779025099,6.136845521912195
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2033,-22.527365238846915,4.68422807331627
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2034,-22.35452044165451,4.857072870508676
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2035,-20.74226229684536,6.469331015317825
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2036,-21.93977594471337,5.271817367449807
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2037,-21.43690207653255,5.774691235630631
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2038,-25.11275742661877,2.098835885544408
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2039,-21.729238198382895,5.482355113780284
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2040,-21.17926399089324,6.032329321269944
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2041,-25.476775568957663,1.7348177432055203
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2042,-26.29267212269129,0.9189211894718968
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2043,-20.156113998856807,7.055479313306378
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2044,-22.816645105998663,4.394948206164521
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2045,-22.02123861789296,5.190354694270228
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2046,-26.468079158048077,0.7435141541151106
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2047,-24.47355165091065,2.738041661252532
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2048,-19.143995548886146,8.067597763277043
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2049,-23.140341830751208,4.071251481411978
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2050,-25.56585426577401,1.6457390463891708
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2051,-22.23959174843617,4.97200156372701
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2052,-19.18125236904552,8.030340943117665
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2053,-20.865331481849054,6.346261830314127
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2054,-20.17399207881658,7.037601233346607
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2055,-23.995995165959428,3.215598146203753
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2056,-23.09869776802173,4.112895544141459
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2057,-21.144127115876756,6.067466196286432
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2058,-20.82188286104862,6.389710451114563
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2059,-23.36375093845965,3.847842373703539
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2060,-25.737815892748998,1.4737774194141906
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2061,-24.84258108043857,2.3690122317246094
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2062,-23.973034519404607,3.238558792758577
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2063,-23.134085523260712,4.077507788902473
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2064,-23.38945408727236,3.8221392248908246
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2065,-22.240545402408294,4.971047909754888
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2066,-20.07112020413938,7.140473108023805
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2067,-20.57600708386836,6.635586228294827
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2068,-21.324396348850765,5.88719696331242
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2069,-24.00587299878947,3.205720313373714
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2070,-17.450867559632076,9.760725752531108
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2071,-19.526343344776883,7.685249967386301
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2072,-21.04721184527055,6.164381466892635
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2073,-20.55509809074522,6.656495221417967
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2074,-24.23045511239028,2.981138199772905
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2075,-20.200727801328657,7.010865510834527
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2076,-17.411256979199003,9.80033633296418
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2077,-21.27863773880665,5.932955573356527
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2078,-24.15606219917589,3.0555311129872917
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2079,-21.74624312048647,5.465350191676717
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2080,-21.513973778781736,5.697619533381446
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2081,-27.74348013151673,-0.5318868193535445
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2082,-19.795499545982,7.41609376618118
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2083,-20.035920460224204,7.175672851938981
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2084,-22.91654090223611,4.295052409927073
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2085,-20.873948638896856,6.337644673266328
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2086,-18.13923837328661,9.072354938876574
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2087,-20.326960077902516,6.884633234260671
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2088,-20.19587402766965,7.015719284493538
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2089,-22.09950136664803,5.112091945515149
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2090,-20.090637610381176,7.120955701782006
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2091,-18.512001849864426,8.699591462298763
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2092,-17.67457690086375,9.537016411299431
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2093,-21.349918313228503,5.861674998934678
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2094,-18.667885853147222,8.54370745901596
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2095,-16.129899301851545,11.081694010311637
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2096,-19.52192971574268,7.68966359642051
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2097,-17.946219745869893,9.26537356629329
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2098,-20.85323208009083,6.358361232072352
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2099,-18.121293567429674,9.09029974473351
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2100,-18.92414182653964,8.287451485623546
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2015,-17.963552535544384,3.531657515035006
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2016,-19.280173102369844,2.215036948209544
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2017,-17.243838682414577,4.251371368164814
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2018,-20.404625711327803,1.0905843392515862
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2019,-19.23594824266984,2.259261807909548
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2020,-15.295599711400572,6.199610339178817
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2021,-19.436304791029052,2.0589052595503365
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2022,-20.62747446851872,0.8677355820606732
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2023,-21.646057941678503,-0.1508478910991121
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2024,-20.63332967568708,0.8618803748923133
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2025,-19.334904474108683,2.160305576470707
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2026,-19.38898403021342,2.1062260203659684
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2027,-23.575983891161467,-2.080773840582076
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2028,-21.408371182435857,0.0868388681435311
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2029,-16.327525950236183,5.167684100343205
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2030,-18.62351613721715,2.871693913362243
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2031,-17.52583829065709,3.9693717599222977
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2032,-20.43868169092504,1.056528359654349
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2033,-19.02760395319324,2.4676060973861498
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2034,-20.445771158318443,1.0494388922609463
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2035,-17.642697055667913,3.852512994911476
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2036,-17.5494995056464,3.945710544932989
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2037,-21.467217600923536,0.0279924496558502
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2038,-17.195379320735082,4.2998307298443095
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2039,-19.477924490989945,2.017285559589447
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2040,-15.316741857054645,6.178468193524746
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2041,-16.915270523257238,4.579939527322151
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2042,-16.851685613629687,4.6435244369497015
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2043,-16.568864708489844,4.926345342089547
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2044,-17.89071591632057,3.604494134258821
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2045,-18.60056367500269,2.8946463755767007
