institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-01,2015,1,1.7585790314810754,194.49246137816772,-0.7624359928047579,-238.3300895239839,-29.244916979103703,-30.24619075741712,-102.33259284366068,1.835116545098481,185.4009634578597,-0.9022874445489102,-228.7649882711601,-25.923388278390696,-28.2968278615786,-96.65141185272007,-0.0765375136174055,9.09149792030803,0.1398514517441522,-9.565101252823837,-3.3215287007130065,-1.9493628958385187,-5.6811809909405895
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-02,2015,2,11.225133824555083,199.2025741139113,-6.093592319569119,-239.9075563356964,-22.48590991714489,-26.772342115898827,-84.83169274984282,11.489834638175004,186.2242977851264,-6.7014904701648375,-228.13188696741096,-23.14472288983177,-26.758686197332867,-87.02265410143907,-0.2647008136199211,12.978276328784943,0.6078981505957186,-11.775669368285406,0.6588129726868743,-0.0136559185659592,2.1909613515962576
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-03,2015,3,54.44654051937085,202.881781413877,-34.40502834930898,-244.3106996730388,-17.307131831565528,-23.452119835360364,-62.14665775602576,56.81790773436265,192.30708700615392,-37.13350241949991,-234.90250481790247,-17.748415885410967,-22.86885189235719,-63.528280274653966,-2.3713672149918,10.574694407723086,2.7284740701909342,-9.408194855136315,0.4412840538454396,-0.5832679430031753,1.3816225186282054
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-04,2015,4,153.04910620171643,217.78663670626256,-100.01194540099772,-261.39112698496444,-11.032665078261088,-17.488444465172954,-19.088439021417194,160.1376654824695,207.0324837079534,-107.54263314540538,-254.7052173119694,-11.519079893306152,-18.147987619528934,-24.744768779786988,-7.08855928075306,10.754152998309166,7.530687744407658,-6.685909672995052,0.4864148150450642,0.6595431543559798,5.656329758369793
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-05,2015,5,242.89024662826404,258.91543541235643,-149.79510815251,-297.5795028210598,-8.172412027533621,-15.397408760888132,30.86125027862889,267.38413468330424,238.15655607364133,-171.61058501834285,-287.4819240341604,-6.194848614378205,-14.40616497643902,25.84716811362513,-24.4938880550402,20.75887933871508,21.815476865832835,-10.09757878689942,-1.9775634131554165,-0.9912437844491128,5.01408216500376
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-06,2015,6,259.9057630421238,288.37075851532205,-135.24734014643593,-318.45151021364165,-4.687862564371208,-13.319610505948102,76.570198127049,288.28807209772407,276.0813360907536,-160.01393871252108,-314.37769318956254,-3.564705324886018,-12.598140985366053,73.81492997614194,-28.382309055600278,12.289422424568444,24.76659856608515,-4.073817024079119,-1.1231572394851903,-0.7214695205820494,2.7552681509070567
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-07,2015,7,192.7662863428777,308.16323992889,-58.33004781333955,-329.2243341745965,-1.2050062579457697,-10.43889698933975,101.7312410365461,218.37533562804683,299.22378506517305,-85.55815593635697,-325.50232395882864,-1.919306025712955,-10.919214855721316,93.70011991659996,-25.609049285169164,8.939454863716946,27.22810812301742,-3.722010215767853,0.7142997677671854,0.4803178663815668,8.031121119946121
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-08,2015,8,134.3265397295876,299.7794019278383,-31.416135934813088,-329.5546004328199,-3.678721501498391,-13.697436601923776,55.75904718637074,140.21799668504227,296.562868228285,-44.66486614523165,-325.1421256879577,-3.816575680973475,-14.23360203193744,48.92369536722708,-5.891456955454657,3.216533699553281,13.24873021041856,-4.412474744862209,0.137854179475084,0.5361654300136625,6.835351819143668
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-09,2015,9,62.54185196454412,284.363186236837,-17.42659795802023,-318.2505053549507,-7.249469688463936,-18.661696632790584,-14.683231432844345,69.12468805980903,270.44938058885504,-22.251662495038737,-309.67184652353023,-9.634973850192743,-22.130661855398458,-24.115076075496138,-6.582836095264909,13.913805647981974,4.8250645370185055,-8.578658831420455,2.3855041617288077,3.468965222607874,9.431844642651791
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-10,2015,10,17.237679864201542,255.69815072469572,-3.751805735065071,-297.60293123314176,-21.98061862730445,-34.21374268618046,-84.61326769279444,18.90084156740773,238.8223727114353,-5.094993849740776,-283.30261577196194,-18.756341351918884,-28.26116465137974,-77.69190134615832,-1.663161703206189,16.87577801326043,1.343188114675705,-14.30031546117982,-3.2242772753855675,-5.95257803480072,-6.92136634663612
