institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-01,2015,1,11.27051158426186,12.171782998438609,-0.9012714141767492
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-02,2015,2,11.646860802168202,12.357408541450596,-0.7105477392823936
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-03,2015,3,11.865485496755763,12.36932195358279,-0.5038364568270257
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-04,2015,4,11.668991639113036,12.156422103516965,-0.4874304644039284
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-05,2015,5,10.518670460635418,11.33069284443419,-0.8120223837987712
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-06,2015,6,9.123408380657066,10.038604187352323,-0.9151958066952588
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-07,2015,7,7.01657480246953,8.2236557627676,-1.207080960298069
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-08,2015,8,4.886675125756392,6.320710059933455,-1.4340349341770624
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-09,2015,9,4.659152355983874,6.104400177967668,-1.445247821983794
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-10,2015,10,6.477037378328421,7.9061634635335665,-1.4291260852051453
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-11,2015,11,8.83563328868793,10.075817244057376,-1.2401839553694458
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-12,2015,12,10.654865139950632,11.527618824822422,-0.872753684871789
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-01,2016,1,11.415594973008378,12.171782998438609,-0.7561880254302302
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-02,2016,2,11.707305844105369,12.357408541450596,-0.6501026973452291
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-03,2016,3,11.67244912500494,12.36932195358279,-0.6968728285778507
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-04,2016,4,11.344751591575111,12.156422103516965,-0.8116705119418501
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-05,2016,5,10.192804705328529,11.33069284443419,-1.1378881391056623
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-06,2016,6,8.89735591178297,10.038604187352323,-1.141248275569355
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-07,2016,7,6.720828879519187,8.2236557627676,-1.502826883248412
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-08,2016,8,4.145866640357174,6.320710059933455,-2.1748434195762805
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-09,2016,9,3.746150205421329,6.104400177967668,-2.3582499725463397
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-10,2016,10,5.669202667668002,7.9061634635335665,-2.2369607958655644
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-11,2016,11,8.77204202477969,10.075817244057376,-1.3037752192776857
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-12,2016,12,10.372723292060677,11.527618824822422,-1.1548955327617474
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-01,2017,1,11.26256028879408,12.171782998438609,-0.9092227096445296
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-02,2017,2,11.71132072508173,12.357408541450596,-0.6460878163688655
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-03,2017,3,11.755174029667884,12.36932195358279,-0.6141479239149081
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-04,2017,4,11.617659849063868,12.156422103516965,-0.5387622544530952
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-05,2017,5,10.648544308778762,11.33069284443419,-0.6821485356554273
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-06,2017,6,9.342958604865796,10.038604187352323,-0.6956455824865291
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-07,2017,7,7.09771051621576,8.2236557627676,-1.1259452465518391
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-08,2017,8,4.699432039011804,6.320710059933455,-1.6212780209216504
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-09,2017,9,4.3540484212174055,6.104400177967668,-1.7503517567502629
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-10,2017,10,6.317695094692748,7.9061634635335665,-1.588468368840818
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-11,2017,11,9.118041447105895,10.075817244057376,-0.9577757969514806
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-12,2017,12,10.745096953320084,11.527618824822422,-0.7825218715023396
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-01,2018,1,11.559474592670664,12.171782998438609,-0.6123084057679442
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-02,2018,2,11.933562889396883,12.357408541450596,-0.4238456520537124
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-03,2018,3,12.059531492520312,12.36932195358279,-0.3097904610624784
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-04,2018,4,11.77400327122958,12.156422103516965,-0.3824188322873834
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-05,2018,5,10.827705836021837,11.33069284443419,-0.5029870084123527
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-06,2018,6,9.538264125702153,10.038604187352323,-0.5003400616501725
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-07,2018,7,7.730957767988601,8.2236557627676,-0.4926979947789984
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-08,2018,8,4.836399973879631,6.320710059933455,-1.4843100860538234
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-09,2018,9,4.025054937220112,6.104400177967668,-2.079345240747556
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-10,2018,10,6.016419951475118,7.9061634635335665,-1.8897435120584485
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-11,2018,11,9.320197835255392,10.075817244057376,-0.7556194088019836
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-12,2018,12,10.81786254581286,11.527618824822422,-0.7097562790095626
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-01,2019,1,11.58990523453476,12.171782998438609,-0.5818777639038473
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-02,2019,2,11.889182947313763,12.357408541450596,-0.4682255941368307
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-03,2019,3,12.052153272415508,12.36932195358279,-0.3171686811672831
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-04,2019,4,11.808415415421605,12.156422103516965,-0.3480066880953583
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-05,2019,5,10.902583168907608,11.33069284443419,-0.4281096755265814
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-06,2019,6,9.549868817936764,10.038604187352323,-0.4887353694155596
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-07,2019,7,7.449071663930096,8.2236557627676,-0.7745840988375035
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-08,2019,8,5.136033598212876,6.320710059933455,-1.1846764617205787
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-09,2019,9,4.356623790245736,6.104400177967668,-1.747776387721932
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-10,2019,10,6.401378042975663,7.9061634635335665,-1.5047854205579032
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-11,2019,11,9.149516528614043,10.075817244057376,-0.9263007154433324
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-12,2019,12,10.918157964415714,11.527618824822422,-0.609460860406708
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-01,2020,1,11.815019234009398,12.171782998438609,-0.3567637644292105
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-02,2020,2,11.9814764794248,12.357408541450596,-0.3759320620257949
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-03,2020,3,11.9161396020951,12.36932195358279,-0.4531823514876905
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-04,2020,4,11.617350697791082,12.156422103516965,-0.5390714057258812
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-05,2020,5,10.919038701608866,11.33069284443419,-0.4116541428253235
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-06,2020,6,9.624425752311698,10.038604187352323,-0.4141784350406272
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-07,2020,7,7.828099997890271,8.2236557627676,-0.3955557648773284
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-08,2020,8,5.058227185574572,6.320710059933455,-1.2624828743588823
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-09,2020,9,4.143993345392998,6.104400177967668,-1.9604068325746704
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-10,2020,10,6.126438412725932,7.9061634635335665,-1.7797250508076343
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-11,2020,11,9.10987069958866,10.075817244057376,-0.965946544468716
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2020-12,2020,12,10.666933252576548,11.527618824822422,-0.8606855722458757
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-01,2021,1,11.559167310318731,12.171782998438609,-0.6126156881198757
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-02,2021,2,11.815417102746142,12.357408541450596,-0.5419914387044535
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-03,2021,3,11.942805673507412,12.36932195358279,-0.4265162800753774
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-04,2021,4,11.649567381884824,12.156422103516965,-0.5068547216321377
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-05,2021,5,10.535604734789375,11.33069284443419,-0.7950881096448139
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-06,2021,6,9.043515370936603,10.038604187352323,-0.99508881641572
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-07,2021,7,7.006468836229431,8.2236557627676,-1.2171869265381678
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-08,2021,8,4.245417299777593,6.320710059933455,-2.075292760155862
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-09,2021,9,3.5140275808962413,6.104400177967668,-2.590372597071427
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-10,2021,10,5.8054796863003695,7.9061634635335665,-2.100683777233197
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-11,2021,11,8.552753817039005,10.075817244057376,-1.5230634270183714
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2021-12,2021,12,10.16831136665124,11.527618824822422,-1.359307458171182
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-01,2022,1,11.213460057441305,12.171782998438609,-0.958322940997304
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-02,2022,2,11.52744873347279,12.357408541450596,-0.8299598079778061
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-03,2022,3,11.575466437810556,12.36932195358279,-0.7938555157722362
